"","human_young_FrontalCortex_1.m6A.bam","human_young_FrontalCortex_2.m6A.bam","human_young_FrontalCortex_1.input.bam","human_young_FrontalCortex_2.input.bam","human_old_FrontalCortex_1.m6A.bam","human_old_FrontalCortex_2.m6A.bam","human_old_FrontalCortex_1.input.bam","human_old_FrontalCortex_2.input.bam"
"peak_22667",555,1263,69,85,1799,806,225,116
"peak_22668",83,127,28,9,198,100,29,20
"peak_22669",119,266,15,10,284,154,35,24
"peak_22670",80,341,22,28,185,138,54,41
"peak_22671",1013,1336,40,96,2143,847,123,83
"peak_22672",32,150,7,4,94,58,12,5
"peak_22673",27,92,7,2,80,94,10,3
"peak_22674",30,16,2,5,38,17,3,0
"peak_22675",350,397,47,49,463,208,84,71
"peak_22676",1035,1763,100,157,2180,972,412,229
"peak_22677",2548,5892,106,143,4004,2552,325,216
"peak_22678",429,691,104,73,869,592,169,79
"peak_22679",156,526,28,27,350,122,68,27
"peak_22680",1373,2749,599,464,1880,815,1337,779
"peak_22681",191,274,36,58,719,181,96,38
"peak_22682",242,284,30,29,493,157,70,25
"peak_22683",1560,2366,151,105,2277,895,225,164
"peak_22684",100,182,38,52,303,258,82,84
"peak_22685",160,250,113,64,294,143,118,56
"peak_22686",193,312,119,79,393,173,130,71
"peak_22687",15,70,0,7,137,56,8,13
"peak_22688",31,56,10,6,49,36,18,14
"peak_22689",34,83,17,13,77,38,33,10
"peak_22690",27,27,0,0,30,12,1,0
"peak_22691",60,35,3,3,54,15,0,0
"peak_22692",628,999,55,30,698,529,90,76
"peak_22693",41,112,11,12,101,60,32,22
"peak_22694",43,155,5,13,214,71,22,23
"peak_22695",52,129,12,15,74,65,27,20
"peak_22696",199,194,22,25,768,255,41,17
"peak_22697",31,25,3,8,49,35,13,12
"peak_22698",94,311,28,31,571,199,60,27
"peak_22699",18,90,8,6,118,23,11,4
"peak_22700",549,981,84,93,1672,837,196,105
"peak_22701",67,133,10,23,149,101,28,11
"peak_22702",65,95,23,38,188,67,72,48
"peak_22703",22,233,10,48,273,133,68,30
"peak_22704",2817,5558,309,400,8207,3956,705,466
"peak_22705",142,179,43,32,364,110,76,70
"peak_22706",857,1291,73,90,2053,920,145,89
"peak_22707",41,113,2,1,74,56,4,4
"peak_22708",438,592,67,82,941,489,161,96
"peak_22709",10,59,4,0,35,26,3,2
"peak_22710",64,171,7,7,81,49,18,3
"peak_22711",118,396,41,49,348,105,89,46
"peak_22712",22,57,3,2,41,23,9,6
"peak_22713",63,158,8,6,138,59,12,10
"peak_22714",16,35,0,6,51,25,2,0
"peak_22715",312,812,91,101,869,585,166,80
"peak_22716",231,214,21,40,450,192,68,43
"peak_22717",671,1023,252,243,1340,601,427,279
"peak_22718",89,174,40,48,197,129,73,59
"peak_22719",753,1049,44,71,1682,650,125,70
"peak_22720",123,304,40,28,148,96,70,53
"peak_22721",11,12,0,0,23,15,2,1
"peak_22722",119,114,13,8,230,74,20,15
"peak_22723",791,1136,112,58,766,484,107,96
"peak_22724",25,37,6,1,38,32,13,3
"peak_22725",403,529,32,29,1111,485,62,49
"peak_22726",531,524,33,26,720,262,55,14
"peak_22727",40,95,31,33,152,65,62,38
"peak_22728",162,380,15,9,86,66,22,2
"peak_22729",26,25,2,3,31,26,5,0
"peak_22730",316,608,24,25,259,300,50,53
"peak_22731",142,132,14,15,249,72,26,16
"peak_22732",231,323,18,45,628,226,72,44
"peak_22733",43,99,15,38,133,72,43,18
"peak_22734",53,126,16,42,151,74,39,27
"peak_22735",1767,2420,211,118,2239,1191,274,166
"peak_22736",89,141,16,10,106,118,18,22
"peak_22737",16,97,5,3,63,16,9,7
"peak_22738",164,323,48,31,490,206,70,43
"peak_22739",106,233,25,9,202,113,27,17
"peak_22740",126,161,30,16,257,126,27,22
"peak_22741",96,122,21,7,79,51,28,12
"peak_22742",530,658,40,21,639,395,70,35
"peak_22743",34,63,6,8,67,22,6,0
"peak_22744",51,10,7,8,123,50,11,3
"peak_22745",30,79,8,1,72,23,11,7
"peak_22746",140,433,27,17,333,216,57,31
"peak_22747",83,252,57,56,313,160,59,32
"peak_22748",190,200,51,58,289,164,56,60
"peak_22749",204,260,63,83,436,209,109,97
"peak_22750",162,390,20,12,352,184,43,24
"peak_22751",113,128,7,2,129,51,12,5
"peak_22752",409,444,27,26,900,370,60,24
"peak_22753",220,243,27,28,544,227,46,27
"peak_22754",303,601,166,199,917,316,398,230
"peak_22755",639,2448,119,146,1063,1462,244,278
"peak_22756",117,281,9,26,176,247,11,16
"peak_22757",57,209,8,15,204,78,29,31
"peak_22758",12,50,6,8,99,31,28,7
"peak_22759",1224,1480,168,145,2526,949,301,201
"peak_22760",81,47,11,4,145,82,15,13
"peak_22761",574,626,190,179,686,915,168,239
"peak_22762",20,88,10,13,139,38,28,10
"peak_22763",507,708,28,42,1111,582,86,59
"peak_22764",43,24,3,6,155,30,22,13
"peak_22765",257,391,38,28,605,312,48,35
"peak_22766",44,80,9,10,120,34,10,9
"peak_22767",114,211,15,34,383,200,54,43
"peak_22768",70,129,4,19,238,113,21,19
"peak_22769",257,643,45,50,840,426,126,50
"peak_22770",179,307,18,12,329,240,30,12
"peak_22771",247,345,27,38,431,193,70,70
"peak_22772",345,991,100,98,987,480,201,159
"peak_22773",260,317,30,45,583,199,58,46
"peak_22774",332,757,25,50,599,382,97,98
"peak_22775",723,979,58,49,1338,605,102,62
"peak_22776",106,208,18,20,678,187,40,39
"peak_22777",24,86,7,5,121,42,10,5
"peak_22778",29,48,5,15,124,63,16,7
"peak_22779",244,265,15,16,272,212,15,11
"peak_22780",36,123,4,0,149,56,19,9
"peak_22781",40,59,3,6,96,47,7,7
"peak_22782",24,46,1,4,69,23,9,4
"peak_22783",27,71,3,5,96,23,11,2
"peak_22784",53,18,1,0,41,22,0,0
"peak_22785",25,48,6,0,28,16,4,0
"peak_22786",276,220,23,15,302,209,40,39
"peak_22787",728,1535,56,57,1055,771,95,71
"peak_22788",53,202,6,1,115,51,24,10
"peak_22789",74,178,8,15,171,67,21,12
"peak_22790",39,70,16,10,78,54,18,12
"peak_22791",164,207,65,42,349,123,128,87
"peak_22792",246,382,38,30,514,249,70,54
"peak_22793",56,164,21,27,330,119,45,27
"peak_22794",177,264,27,11,498,198,34,25
"peak_22795",748,1861,49,51,1220,896,89,51
"peak_22796",111,117,15,13,308,97,38,17
"peak_22797",130,230,25,33,257,128,53,51
"peak_22798",67,198,40,23,243,118,62,29
"peak_22799",156,486,16,45,685,291,66,34
"peak_22800",177,259,12,18,309,185,23,8
"peak_22801",91,124,22,28,287,103,56,28
"peak_22802",75,159,13,8,220,73,23,18
"peak_22803",100,162,56,19,79,84,26,37
"peak_22804",232,230,22,21,176,146,16,23
"peak_22805",124,166,16,9,82,68,5,8
"peak_22806",259,1089,56,78,463,274,107,103
"peak_22807",139,716,11,24,210,161,31,21
"peak_22808",270,1089,61,84,463,276,109,105
"peak_22809",125,620,97,102,559,226,152,156
"peak_22810",102,469,38,48,440,172,76,75
"peak_22811",21,44,0,1,67,27,3,0
"peak_22812",15,9,0,0,38,8,1,0
"peak_22813",35,7,1,4,50,42,1,1
"peak_22814",105,114,6,12,218,71,41,23
"peak_22815",150,198,107,105,522,241,245,173
"peak_22816",1694,2428,124,155,3532,1475,230,181
"peak_22817",34,48,11,15,79,33,30,29
"peak_22818",257,430,111,146,752,262,247,192
"peak_22819",149,1039,26,45,751,557,107,62
"peak_22820",630,872,79,38,1118,437,98,71
"peak_22821",37,149,10,7,140,79,18,12
"peak_22822",1115,2082,95,66,2433,1178,158,98
"peak_22823",32,90,9,5,73,58,12,6
"peak_22824",21,43,4,6,42,14,7,0
"peak_22825",354,701,180,181,1514,503,319,207
"peak_22826",345,530,108,140,705,315,301,211
"peak_22827",964,2119,286,281,1015,710,626,412
"peak_22828",35,50,18,12,109,74,18,7
"peak_22829",596,723,90,133,452,459,296,188
"peak_22830",1406,2031,316,352,1081,980,581,398
"peak_22831",847,2346,226,303,1113,624,553,347
"peak_22832",14,23,3,2,48,17,4,0
"peak_22833",531,1170,26,35,950,446,81,31
"peak_22834",125,293,24,3,240,81,8,16
"peak_22835",151,207,13,12,300,145,39,21
"peak_22836",107,184,12,11,184,83,4,14
"peak_22837",164,570,10,17,329,147,21,9
"peak_22838",44,134,28,22,83,117,30,42
"peak_22839",61,186,4,5,196,72,10,8
"peak_22840",428,517,63,40,896,449,116,65
"peak_22841",39,78,23,24,167,43,33,26
"peak_22842",199,307,58,89,311,130,116,69
"peak_22843",81,44,12,13,115,44,19,18
"peak_22844",95,25,12,2,63,29,11,7
"peak_22845",57,6,3,2,50,29,0,0
"peak_22846",64,13,2,0,43,29,0,4
"peak_22847",62,79,25,14,82,46,19,13
"peak_22848",387,345,62,31,229,327,41,50
"peak_22849",2182,4456,199,250,4808,2104,438,247
"peak_22850",178,260,33,44,377,174,145,54
"peak_22851",8,12,3,5,101,29,3,2
"peak_22852",167,162,34,53,273,137,57,36
"peak_22853",641,1926,122,79,1573,1004,236,128
"peak_22854",734,1385,133,163,1738,747,270,159
"peak_22855",240,434,53,54,526,313,120,65
"peak_22856",126,254,35,42,248,139,86,85
"peak_22857",21,116,6,6,90,34,12,9
"peak_22858",89,289,67,55,426,146,117,75
"peak_22859",1825,2586,139,120,2753,1290,225,152
"peak_22860",121,279,18,34,350,144,39,43
"peak_22861",90,52,4,4,172,60,25,18
"peak_22862",95,45,11,12,117,27,25,15
"peak_22863",58,73,11,9,119,28,26,21
"peak_22864",310,960,13,25,1225,671,47,44
"peak_22865",78,404,8,38,431,142,58,37
"peak_22866",48,86,6,1,85,34,5,16
"peak_22867",24,79,14,7,213,45,21,26
"peak_22868",34,47,18,15,92,45,21,14
"peak_22869",40,75,2,16,195,73,19,7
"peak_22870",182,390,101,112,605,277,260,181
"peak_22871",13,83,4,3,59,26,1,0
"peak_22872",75,244,13,16,313,122,21,12
"peak_22873",66,41,10,4,256,77,22,16
"peak_22874",67,73,11,6,192,83,17,8
"peak_22875",25,63,10,12,136,48,18,17
"peak_22876",80,106,10,6,162,69,14,11
"peak_22877",104,73,11,18,347,171,38,19
"peak_22878",36,63,4,9,161,38,19,16
"peak_22879",26,75,7,9,89,60,9,16
"peak_22880",115,166,25,12,167,83,29,14
"peak_22881",66,10,3,3,24,20,7,0
"peak_22882",485,217,52,36,487,265,62,68
"peak_22883",87,37,2,4,114,54,18,8
"peak_22884",22,97,21,14,172,81,32,14
"peak_22885",14,22,1,0,74,17,14,4
"peak_22886",326,706,170,205,1092,542,319,200
"peak_22887",171,459,12,13,417,156,26,18
"peak_22888",16,87,14,2,90,79,34,17
"peak_22889",253,480,43,25,706,428,79,35
"peak_22890",397,800,49,99,2178,810,135,121
"peak_22891",335,421,23,48,466,137,56,54
"peak_22892",3829,12763,128,148,7183,4915,283,181
"peak_22893",6928,17092,734,683,20210,8279,2172,931
"peak_22894",1437,1623,209,190,2724,1265,403,205
"peak_22895",243,524,277,254,822,404,495,300
"peak_22896",152,281,16,29,381,127,41,50
"peak_22897",23,55,18,8,170,89,13,8
"peak_22898",120,48,7,3,106,114,19,3
"peak_22899",58,77,24,33,185,88,76,44
"peak_22900",241,608,45,51,314,258,76,58
"peak_22901",26,91,20,6,129,73,16,16
"peak_22902",397,230,35,20,561,226,68,24
"peak_22903",232,303,26,22,269,134,33,13
"peak_22904",415,458,120,109,800,260,243,166
"peak_22905",80,191,9,5,116,63,15,13
"peak_22906",64,91,6,5,79,46,3,11
"peak_22907",86,139,39,34,198,39,52,30
"peak_22908",20,16,7,13,161,46,12,12
"peak_22909",91,80,26,12,683,105,70,21
"peak_22910",60,55,3,17,207,58,20,17
"peak_22911",56,82,7,21,126,71,20,8
"peak_22912",161,302,18,38,627,149,91,32
"peak_22913",465,652,53,73,1062,475,102,63
"peak_22914",242,464,33,48,600,203,143,62
"peak_22915",243,553,41,38,434,190,84,49
"peak_22916",45,74,4,14,108,70,11,13
"peak_22917",78,59,17,14,213,59,27,22
"peak_22918",322,397,55,39,683,311,69,45
"peak_22919",212,306,126,122,462,165,173,128
"peak_22920",266,339,112,133,660,282,174,130
"peak_22921",32,47,8,6,118,44,27,5
"peak_22922",806,451,91,58,840,409,95,62
"peak_22923",92,64,31,26,303,92,45,11
"peak_22924",645,839,124,89,1665,620,207,112
"peak_22925",101,114,26,9,213,88,65,30
"peak_22926",570,623,160,127,1152,470,223,151
"peak_22927",25,102,3,2,85,29,21,7
"peak_22928",168,248,24,27,294,211,37,49
"peak_22929",114,74,28,36,366,115,61,49
"peak_22930",226,508,37,31,319,172,45,69
"peak_22931",341,335,51,40,543,315,88,38
"peak_22932",61,95,24,30,171,53,25,16
"peak_22933",43,67,2,5,102,58,11,2
"peak_22934",191,504,18,20,374,193,47,19
"peak_22935",109,294,18,14,276,171,59,32
"peak_22936",111,187,13,16,413,143,47,20
"peak_22937",101,275,38,54,302,101,121,77
"peak_22938",165,340,62,100,422,198,130,66
"peak_22939",140,237,17,13,311,117,69,20
"peak_22940",196,253,20,14,228,86,38,12
"peak_22941",64,140,31,23,270,160,50,40
"peak_22942",1519,2139,115,221,4384,1868,329,216
"peak_22943",482,999,125,150,2190,1037,405,208
"peak_22944",72,141,18,40,240,143,70,35
"peak_22945",268,400,72,113,750,326,181,187
"peak_22946",98,99,29,35,171,111,54,34
"peak_22947",163,140,57,71,353,136,142,73
"peak_22948",306,817,139,213,1174,526,295,251
"peak_22949",386,685,173,155,1108,414,270,246
"peak_22950",549,916,216,200,929,951,297,233
"peak_22951",75,89,57,39,226,138,87,51
"peak_22952",18,14,0,2,19,39,4,7
"peak_22953",30,46,3,1,90,42,2,9
"peak_22954",88,72,11,13,62,37,24,10
"peak_22955",345,331,19,25,626,271,50,20
"peak_22956",281,563,29,44,904,414,91,32
"peak_22957",77,302,9,2,142,120,21,16
"peak_22958",76,104,13,15,246,131,34,12
"peak_22959",422,770,94,99,1523,615,154,82
"peak_22960",107,139,24,10,194,63,25,31
"peak_22961",49,132,2,5,140,33,18,33
"peak_22962",77,86,38,27,158,60,54,47
"peak_22963",66,90,31,15,156,58,48,20
"peak_22964",98,191,7,22,315,198,22,17
"peak_22965",182,461,30,40,640,216,67,59
"peak_22966",107,332,69,87,313,142,159,146
"peak_22967",58,188,51,62,338,96,93,66
"peak_22968",37,98,8,11,168,81,22,16
"peak_22969",99,156,40,29,152,59,73,49
"peak_22970",151,260,40,79,434,184,103,48
"peak_22971",64,159,31,31,198,101,69,43
"peak_22972",461,1112,182,124,793,488,268,259
"peak_22973",16,88,2,4,46,16,3,3
"peak_22974",29,75,9,7,73,40,7,1
"peak_22975",94,131,8,13,198,74,10,12
"peak_22976",113,281,8,19,246,88,9,6
"peak_22977",105,575,11,13,179,191,16,15
"peak_22978",65,70,16,20,225,61,39,19
"peak_22979",79,103,22,38,288,113,81,25
"peak_22980",574,935,34,24,588,451,43,43
"peak_22981",152,140,59,94,707,198,181,126
"peak_22982",31,24,7,5,87,33,5,13
"peak_22983",31,45,10,6,136,66,8,17
"peak_22984",10,85,1,2,53,32,5,5
"peak_22985",267,409,25,37,774,185,43,57
"peak_22986",129,236,19,26,332,133,31,47
"peak_22987",164,389,34,42,399,184,91,59
"peak_22988",136,409,19,21,160,192,30,17
"peak_22989",103,248,2,6,47,87,3,7
"peak_22990",308,871,37,45,1125,342,118,52
"peak_22991",47,149,6,5,150,50,29,3
"peak_22992",41,146,8,3,141,42,23,3
"peak_22993",79,32,10,14,121,46,7,9
"peak_22994",66,44,6,10,156,38,9,13
"peak_22995",115,76,4,6,259,55,14,11
"peak_22996",170,327,33,34,465,205,38,27
"peak_22997",656,1138,152,165,1923,978,296,181
"peak_22998",118,181,27,48,510,230,66,40
"peak_22999",249,340,90,114,1128,478,155,115
"peak_23000",39,196,28,62,293,162,58,55
"peak_23001",581,1272,102,99,2334,1089,209,135
"peak_23002",45,45,6,9,131,94,17,18
"peak_23003",27,49,3,5,92,53,12,14
"peak_23004",28,116,6,20,68,36,30,20
"peak_23005",54,119,9,19,177,84,9,11
"peak_23006",61,116,2,8,97,45,2,1
"peak_23007",758,1704,291,382,3016,954,686,427
"peak_23008",153,325,25,16,378,199,39,23
"peak_23009",724,2867,330,515,3356,1666,1304,628
"peak_23010",14,68,4,9,44,31,12,10
"peak_23011",66,139,5,1,75,74,3,0
"peak_23012",11,64,4,0,49,27,9,5
"peak_23013",38,20,8,5,58,34,7,11
"peak_23014",261,276,21,27,347,157,25,24
"peak_23015",11,36,1,6,44,38,4,0
"peak_23016",119,59,11,3,267,103,27,4
"peak_23017",199,249,18,9,440,207,39,20
"peak_23018",119,213,25,13,261,145,29,21
"peak_23019",214,535,32,15,559,205,33,14
"peak_23020",74,166,14,9,317,82,30,18
"peak_23021",467,522,37,22,402,351,59,31
"peak_23022",32,18,2,3,150,79,33,11
"peak_23023",29,45,7,10,105,28,16,11
"peak_23024",50,46,6,5,129,65,18,11
"peak_23025",47,68,15,7,137,69,35,23
"peak_23026",228,351,77,78,537,259,125,82
"peak_23027",147,228,61,45,222,184,50,54
"peak_23028",68,97,6,11,190,108,22,20
"peak_23029",78,18,8,19,137,57,24,4
"peak_23030",64,63,14,26,96,49,33,5
"peak_23031",106,233,25,8,202,113,27,17
"peak_23032",136,161,31,18,266,125,27,25
"peak_23033",37,4,2,3,32,16,2,0
"peak_23034",93,122,19,7,76,49,19,12
"peak_23035",530,658,39,21,635,395,68,35
"peak_23036",41,63,14,8,75,25,8,1
"peak_23037",153,43,24,15,296,87,26,7
"peak_23038",41,58,15,9,39,38,9,9
"peak_23039",322,512,84,44,408,167,93,58
"peak_23040",284,898,63,99,1976,925,189,136
"peak_23041",340,304,167,186,556,281,217,163
"peak_23042",69,104,17,18,214,73,69,38
"peak_23043",1046,1587,106,108,3548,1472,220,156
"peak_23044",236,672,23,22,1004,307,103,63
"peak_23045",22,26,6,5,115,26,19,3
"peak_23046",71,199,23,34,500,219,65,37
"peak_23047",944,1557,177,156,2270,894,350,249
"peak_23048",323,346,144,169,742,344,267,194
"peak_23049",2,37,0,0,44,18,2,1
"peak_23050",88,244,23,17,250,144,25,19
"peak_23051",24,37,4,1,33,14,6,4
"peak_23052",60,225,16,4,235,86,25,21
"peak_23053",63,66,29,12,97,51,42,37
"peak_23054",238,486,29,24,632,274,94,72
"peak_23055",57,213,27,33,209,74,63,29
"peak_23056",100,213,40,49,469,198,151,37
"peak_23057",400,529,43,42,1265,471,174,43
"peak_23058",545,799,67,55,1472,543,169,46
"peak_23059",42,43,20,15,127,42,17,9
"peak_23060",472,540,139,109,837,469,194,131
"peak_23061",334,222,12,19,503,227,27,17
"peak_23062",66,165,1,5,285,76,31,17
"peak_23063",841,894,183,93,809,732,224,163
"peak_23064",160,105,40,9,168,75,21,26
"peak_23065",844,1043,120,79,1314,731,608,130
"peak_23066",2499,2100,401,213,3471,1811,412,262
"peak_23067",3620,4196,428,264,2694,1573,316,300
"peak_23068",64,37,22,11,212,91,39,20
"peak_23069",191,248,43,32,401,120,53,25
"peak_23070",1107,2158,151,150,2516,1304,230,163
"peak_23071",116,337,26,31,379,194,55,16
"peak_23072",152,410,70,73,779,296,161,65
"peak_23073",22,86,7,9,28,30,9,5
"peak_23074",209,810,28,22,529,265,56,62
"peak_23075",358,337,21,21,349,184,30,31
"peak_23076",492,810,70,103,1229,552,194,168
"peak_23077",57,252,4,8,110,54,9,8
"peak_23078",58,35,7,11,186,51,40,19
"peak_23079",74,743,5,4,117,209,4,5
"peak_23080",1022,1997,407,262,2026,1015,683,388
"peak_23081",1790,2638,154,210,3723,1747,332,219
"peak_23082",96,117,13,16,189,128,17,12
"peak_23083",941,3447,63,82,1973,1982,149,191
"peak_23084",131,144,9,5,152,72,29,10
"peak_23085",120,156,18,26,244,94,46,42
"peak_23086",37,128,9,14,151,98,25,8
"peak_23087",60,146,16,8,142,59,7,20
"peak_23088",735,945,71,26,647,327,89,66
"peak_23089",136,498,0,4,473,161,22,4
"peak_23090",184,149,16,14,213,119,24,30
"peak_23091",1861,3629,202,174,3283,1701,290,238
"peak_23092",719,734,98,61,857,374,121,104
"peak_23093",288,221,24,14,306,178,38,29
"peak_23094",88,118,9,19,274,72,36,17
"peak_23095",42,77,18,11,94,46,33,30
"peak_23096",628,620,78,83,666,356,123,113
"peak_23097",408,820,98,109,809,476,195,111
"peak_23098",1007,1028,78,91,1265,753,195,175
"peak_23099",1866,3420,176,139,2431,1231,309,213
"peak_23100",1083,1307,171,130,1181,428,252,192
"peak_23101",584,486,67,56,657,371,173,104
"peak_23102",3302,2659,284,182,4113,1907,503,342
"peak_23103",435,974,82,61,785,316,127,71
"peak_23104",1866,4296,156,179,2856,2077,367,311
"peak_23105",245,578,55,61,510,329,85,62
"peak_23106",467,617,61,53,563,422,138,111
"peak_23107",25,78,0,6,69,22,11,10
"peak_23108",112,154,17,11,179,92,31,17
"peak_23109",1256,3595,114,138,2919,1553,257,208
"peak_23110",626,771,59,50,1002,461,138,72
"peak_23111",183,301,6,11,218,203,33,26
"peak_23112",105,137,8,6,243,195,18,19
"peak_23113",308,289,34,26,264,268,45,33
"peak_23114",57,540,2,11,63,116,11,8
"peak_23115",466,1022,37,52,990,533,115,66
"peak_23116",513,497,38,49,952,511,80,62
"peak_23117",66,118,10,19,147,65,5,12
"peak_23118",420,608,58,47,1002,484,71,39
"peak_23119",116,256,10,10,207,96,26,12
"peak_23120",14,65,4,3,71,29,7,4
"peak_23121",32,191,11,5,206,85,13,8
"peak_23122",2330,13144,324,437,3727,5424,807,762
"peak_23123",40,83,33,32,79,111,37,31
"peak_23124",396,537,32,21,487,280,43,50
"peak_23125",352,477,85,72,539,303,144,79
"peak_23126",125,278,26,46,475,351,66,52
"peak_23127",1001,1671,72,111,1981,1145,177,114
"peak_23128",556,625,98,119,982,507,209,133
"peak_23129",4472,7836,295,347,12276,5837,763,500
"peak_23130",146,198,46,41,286,111,94,67
"peak_23131",154,312,9,13,363,99,39,31
"peak_23132",163,411,13,18,281,177,17,12
"peak_23133",844,774,56,47,612,430,83,63
"peak_23134",329,393,56,60,458,239,86,58
"peak_23135",5221,8553,538,569,11102,4930,1032,717
"peak_23136",206,668,40,53,495,144,98,46
"peak_23137",498,1397,68,186,1483,605,241,233
"peak_23138",747,1224,116,154,1500,714,324,232
"peak_23139",4361,8787,479,550,9682,4307,1006,646
"peak_23140",1320,2246,107,126,1869,907,196,197
"peak_23141",108,373,18,36,328,156,55,44
"peak_23142",662,1580,95,104,1025,832,129,161
"peak_23143",148,207,18,10,327,123,47,18
"peak_23144",115,57,10,11,237,87,14,10
"peak_23145",65,335,7,22,254,78,14,20
"peak_23146",86,276,4,15,187,70,14,15
"peak_23147",574,2629,51,104,1060,1105,187,70
"peak_23148",236,170,13,12,176,110,14,29
"peak_23149",129,136,10,10,189,71,20,8
"peak_23150",90,164,15,9,228,96,35,18
"peak_23151",193,758,11,20,420,295,36,21
"peak_23152",416,556,56,28,637,257,76,51
"peak_23153",284,473,41,24,609,226,86,65
"peak_23154",189,379,29,30,304,226,54,32
"peak_23155",104,128,19,34,177,133,50,47
"peak_23156",121,105,17,28,189,142,52,28
"peak_23157",289,340,37,45,541,341,74,52
"peak_23158",704,985,98,75,1194,524,144,110
"peak_23159",195,136,15,16,206,122,27,17
"peak_23160",44,31,2,2,76,56,8,13
"peak_23161",68,18,9,8,97,59,17,13
"peak_23162",257,187,15,15,587,205,40,38
"peak_23163",52,33,9,3,137,26,15,9
"peak_23164",75,129,12,3,149,69,21,14
"peak_23165",527,2870,76,124,957,946,124,122
"peak_23166",311,224,23,24,313,158,22,11
"peak_23167",661,2050,131,166,2273,2215,266,306
"peak_23168",292,1194,21,16,1587,829,56,56
"peak_23169",696,864,135,97,784,324,201,121
"peak_23170",169,382,26,35,858,365,65,40
"peak_23171",269,422,27,18,284,154,52,47
"peak_23172",84,86,9,3,161,62,5,6
"peak_23173",64,125,19,19,180,97,29,30
"peak_23174",95,264,9,8,114,354,16,5
"peak_23175",181,237,13,4,146,75,10,9
"peak_23176",576,720,90,87,754,441,159,150
"peak_23177",316,397,39,52,537,195,70,53
"peak_23178",227,406,17,25,444,249,41,25
"peak_23179",93,109,7,2,91,70,11,7
"peak_23180",29,75,7,8,47,45,14,9
"peak_23181",39,35,8,10,63,35,11,5
"peak_23182",97,144,14,9,239,93,8,4
"peak_23183",68,78,7,5,91,42,14,13
"peak_23184",261,308,17,27,569,342,59,27
"peak_23185",45,51,5,3,115,43,14,9
"peak_23186",22,118,4,3,53,25,14,8
"peak_23187",37,113,6,10,109,23,14,10
"peak_23188",185,174,24,13,296,198,44,38
"peak_23189",88,149,20,11,209,75,20,40
"peak_23190",135,308,80,106,313,275,140,184
"peak_23191",99,105,14,14,193,79,11,31
"peak_23192",96,77,12,11,176,99,27,15
"peak_23193",367,743,40,57,598,359,67,42
"peak_23194",184,435,37,29,371,259,89,41
"peak_23195",45,67,32,18,117,101,62,27
"peak_23196",1761,2981,112,153,3893,1738,350,174
"peak_23197",695,1143,53,53,854,440,92,60
"peak_23198",435,341,55,51,650,274,125,77
"peak_23199",449,816,74,92,1150,513,199,120
"peak_23200",1696,2740,156,128,3146,1649,282,163
"peak_23201",1097,4702,47,58,2676,1912,99,74
"peak_23202",51,108,5,10,129,52,10,6
"peak_23203",411,630,42,42,636,325,66,48
"peak_23204",996,2939,235,275,2494,1347,590,429
"peak_23205",663,1110,140,194,1186,623,471,216
"peak_23206",512,1106,93,113,1686,641,274,188
"peak_23207",252,339,21,32,459,307,57,29
"peak_23208",20,25,0,1,45,19,8,3
"peak_23209",86,520,6,3,41,153,10,19
"peak_23210",1078,2283,142,125,606,844,201,175
"peak_23211",62,64,7,16,182,64,22,23
"peak_23212",190,260,20,18,512,206,37,15
"peak_23213",122,116,19,16,323,148,48,28
"peak_23214",58,53,7,6,121,50,11,1
"peak_23215",115,177,24,13,336,131,28,34
"peak_23216",180,348,20,35,552,252,59,29
"peak_23217",299,206,18,31,734,324,50,26
"peak_23218",141,417,7,24,579,251,26,27
"peak_23219",33,48,1,13,234,103,17,7
"peak_23220",59,163,14,16,318,146,27,16
"peak_23221",194,438,30,42,557,384,51,47
"peak_23222",53,60,4,3,120,53,10,1
"peak_23223",33,73,1,5,97,55,21,0
"peak_23224",49,40,4,7,158,79,15,3
"peak_23225",37,123,8,1,141,32,11,13
"peak_23226",118,182,9,11,367,144,23,24
"peak_23227",32,30,6,3,92,28,10,8
"peak_23228",31,136,7,0,122,70,13,7
"peak_23229",118,216,10,9,394,160,30,24
"peak_23230",170,269,24,22,480,187,40,54
"peak_23231",91,68,9,13,259,114,15,11
"peak_23232",413,541,40,54,1075,499,83,67
"peak_23233",36,48,0,0,61,28,6,8
"peak_23234",6,53,3,5,21,34,2,0
"peak_23235",461,942,86,91,1860,932,155,139
"peak_23236",628,969,226,184,1488,601,317,254
"peak_23237",65,136,6,12,163,79,22,18
"peak_23238",141,168,7,20,296,153,27,25
"peak_23239",71,158,32,12,272,99,28,18
"peak_23240",286,297,46,27,627,216,54,32
"peak_23241",628,969,226,186,1488,603,321,254
"peak_23242",536,913,234,256,1283,686,380,302
"peak_23243",144,63,24,7,344,151,29,9
"peak_23244",27,17,2,3,92,29,15,6
"peak_23245",190,323,24,27,456,162,45,23
"peak_23246",24,55,2,4,62,13,3,8
"peak_23247",75,87,3,6,137,40,11,12
"peak_23248",65,62,12,12,113,88,13,29
"peak_23249",16,16,1,0,50,12,1,1
"peak_23250",73,87,14,30,148,75,22,14
"peak_23251",204,563,30,64,637,358,60,34
"peak_23252",109,209,22,15,270,145,38,22
"peak_23253",62,61,16,4,215,77,13,2
"peak_23254",85,91,7,8,172,51,19,26
"peak_23255",19,28,5,6,69,27,20,4
"peak_23256",33,24,3,6,120,45,12,2
